Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-10-24 18:54:18,false,"Strovolos - Base","7.73","596","00:53:01","157","179","3.6","156","169","6:52","6:07","35","36","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","28.0","0:00","No","00:01.08","9","31.0","00:52:53","00:53:09","176","185"
Running,2023-10-22 18:26:19,false,"Strovolos Running","5.00","377","00:29:22","167","189","4.0","168","184","5:52","5:08","22","27","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","27.0","0:00","No","00:01.51","6","32.0","00:29:17","00:29:29","177","186"
Running,2023-10-20 18:45:48,false,"Strovolos Running","10.00","741","01:13:43","153","172","3.3","154","160","7:22","6:46","44","47","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","26.0","0:00","No","00:01.02","11","30.0","01:13:35","01:14:04","175","185"
Running,2023-10-18 18:40:04,false,"Strovolos Running","8.05","598","00:57:24","149","166","3.2","154","162","7:08","6:34","51","53","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","25.0","0:00","No","00:18.57","9","31.0","00:57:15","00:57:33","175","185"
Running,2023-10-16 18:32:53,false,"Strovolos - Base","4.50","336","00:33:02","145","159","2.8","154","158","7:20","6:49","30","33","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","26.0","0:00","No","00:01.98","6","31.0","00:33:01","00:33:02","177","186"
Running,2023-10-15 19:08:38,false,"Strovolos Running","8.05","609","00:57:35","151","169","3.3","156","160","7:09","6:41","41","42","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","25.0","0:00","No","00:18.79","9","31.0","00:57:29","00:57:35","177","187"
Running,2023-10-11 16:48:04,false,"Strovolos Running","4.84","373","00:31:10","158","175","3.5","155","162","6:27","5:56","21","21","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","26.0","0:00","No","05:07.66","5","31.0","00:31:04","00:31:10","184","195"
Running,2023-10-09 18:36:58,false,"Strovolos Running","8.05","598","00:58:49","148","169","3.2","153","158","7:18","6:38","38","42","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","27.0","0:00","No","00:21.13","9","31.0","00:58:35","00:59:14","176","185"
Running,2023-10-07 18:49:03,false,"Strovolos Running","10.00","754","01:12:23","154","175","3.4","154","172","7:14","5:05","61","65","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","28.0","0:00","No","00:00.94","11","32.0","01:12:21","01:12:29","175","185"
Running,2023-10-05 19:05:50,false,"Strovolos - Base","4.92","374","00:33:01","150","165","3.3","156","162","6:43","6:15","34","33","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","28.0","0:00","No","00:01.12","6","32.0","00:32:53","00:33:51","178","187"
Running,2023-10-04 19:37:52,false,"Strovolos Running","8.06","609","00:55:16","153","170","3.6","155","208","6:52","4:12","41","43","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","27.0","0:00","No","00:13.90","9","32.0","00:55:09","00:55:24","177","186"
Running,2023-10-01 18:33:46,false,"Strovolos Running","8.05","605","00:56:58","147","163","3.3","154","160","7:04","6:43","51","52","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","25.0","0:00","No","00:21.44","9","32.0","00:56:53","00:56:58","176","186"
Running,2023-09-28 19:36:21,false,"Strovolos - Base","4.69","354","00:33:01","147","159","3.0","152","158","7:02","6:40","25","22","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:01.45","6","33.0","00:32:51","00:33:06","184","196"
Running,2023-09-27 19:03:54,false,"Strovolos - Base","8.33","627","01:01:01","151","167","3.3","153","162","7:20","6:57","50","48","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:00.89","10","33.0","01:00:54","01:01:01","176","186"
Running,2023-09-25 19:15:18,false,"Strovolos Running","8.05","612","00:58:04","152","169","3.4","153","158","7:13","6:41","45","43","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:21.48","9","33.0","00:57:54","00:58:12","177","186"
Running,2023-09-23 19:35:44,false,"Strovolos - Base","5.08","385","00:36:02","147","164","3.0","153","158","7:06","6:21","30","29","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:01.55","7","33.0","00:36:00","00:36:02","175","186"
Running,2023-09-22 19:17:42,false,"Strovolos Running","8.05","629","00:55:07","162","181","3.9","155","160","6:51","6:28","47","46","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:21.10","9","33.0","00:54:56","00:55:13","177","187"
Running,2023-09-19 18:57:05,false,"Strovolos - Easy Run","5.78","437","00:40:01","151","171","3.3","154","184","6:55","4:33","34","37","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:01.05","8","32.0","00:39:54","00:40:07","177","185"
Running,2023-09-18 19:15:18,false,"Strovolos - Easy Run","5.52","418","00:40:02","148","168","3.1","152","157","7:15","6:43","31","32","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:02.10","8","33.0","00:39:39","00:40:15","176","186"
Running,2023-09-15 18:29:20,false,"Appiano Gentile - Easy Run","5.74","434","00:40:02","151","178","3.2","155","160","6:58","6:19","27","28","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","26.0","0:00","No","00:01.81","8","29.0","00:39:54","00:40:02","339","347"
Running,2023-09-12 18:15:22,false,"Siracusa - Base","5.39","420","00:36:01","160","179","3.5","156","162","6:41","6:19","25","25","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:01.34","7","30.0","00:35:59","00:36:01","12","16"
Running,2023-09-11 18:14:19,false,"Siracusa - Easy Run","5.00","382","00:33:29","153","174","3.3","155","164","6:42","5:50","25","25","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","01:53.50","6","31.0","00:33:27","00:33:29","13","18"
Running,2023-09-05 19:34:18,false,"Appiano Gentile Running","5.01","374","00:31:17","155","174","3.6","160","178","6:15","4:03","22","22","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","23.0","0:00","No","00:01.38","6","30.0","00:31:10","00:31:17","340","347"
Running,2023-09-03 19:45:49,false,"Strovolos - Easy Run","6.46","493","00:45:07","150","168","3.3","155","160","6:59","6:21","40","41","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","00:07.01","9","33.0","00:45:00","00:45:07","177","186"
Running,2023-09-02 19:30:22,false,"Strovolos - Base","5.08","389","00:36:02","150","167","3.1","152","159","7:05","6:23","52","52","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:02.29","7","33.0","00:35:47","00:36:16","179","191"
Running,2023-08-31 19:27:38,false,"Strovolos Running","8.90","675","01:05:05","152","171","3.3","153","158","7:19","6:51","60","60","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","29.0","0:00","No","06:41.77","9","32.0","01:04:58","01:05:05","178","186"
Running,2023-08-30 19:53:09,false,"Strovolos - Anaerobic","6.09","454","00:42:02","151","172","3.3","153","184","6:54","4:16","36","42","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:01.97","15","33.0","00:41:50","00:42:54","171","182"
Running,2023-08-28 18:26:26,false,"Strovolos - Base","4.01","301","00:27:52","146","163","3.0","153","160","6:57","6:38","29","34","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:02.62","5","33.0","00:27:47","00:27:57","176","185"
Running,2023-08-27 18:39:45,false,"Strovolos - Base","9.16","704","01:02:01","157","175","3.9","159","166","6:46","6:12","60","60","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:01.49","11","33.0","01:01:59","01:02:01","175","185"
Running,2023-08-25 19:51:18,false,"Strovolos - Threshold","6.78","509","00:45:02","154","175","3.7","155","171","6:38","5:12","49","48","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","30.0","0:00","No","00:01.57","13","34.0","00:44:54","00:46:08","175","186"
